Pos,Driver,Nationality,Team,Points,Year
43,Chuck Weyant,American,Kurtis Kraft-Offenhauser,0,1955
44,Eddie Johnson,American,Trevis-Offenhauser,0,1955
45,Jim Rathmann,American,Epperly-Offenhauser,0,1955
46,Sergio Mantovani,Italian,Maserati,0,1955
47,Clemar Bucci,Argentinean,Maserati,0,1955
48,Jesus Iglesias,Argentinean,Gordini,0,1955
49,Alberto Ascari,Italian,Lancia,0,1955
50,Kenneth McAlpine,British,Connaught-Alta,0,1955
51,Horace Gould,British,Maserati,0,1955
52,Robert Manzon,French,Gordini,0,1955
53,Jack Brabham,Australian,Cooper-Bristol,0,1955
54,Elie Bayol,French,Gordini,0,1955
55,Peter Collins,British,Maserati,0,1955
56,Alberto Uria,Uruguayan,Maserati,0,1955
57,Don Freeland,American,Phillips-Offenhauser,0,1955
58,Peter Walker,British,Connaught-Alta,0,1955
59,Cal Niday,American,Kurtis Kraft-Offenhauser,0,1955
60,Andre Simon,French,Maserati,0,1955
61,Roy Salvadori,British,Maserati,0,1955
62,Art Cross,American,Kurtis Kraft-Offenhauser,0,1955
63,Tony Rolt,British,Connaught-Alta,0,1955
64,Shorty Templeman,American,Trevis-Offenhauser,0,1955
65,Sam Hanks,American,Kurtis Kraft-Offenhauser,0,1955
66,Leslie Marr,British,Connaught-Alta,0,1955
67,Jean Lucas,French,Gordini,0,1955
68,Keith Andrews,American,Schroeder-Offenhauser,0,1955
69,Johnnie Parsons,American,Kurtis Kraft-Offenhauser,0,1955
70,Ted Whiteaway,British,HWM-Alta,0,1955
71,Eddie Russo,American,Pawl-Offenhauser,0,1955
72,Ray Crawford,American,Kurtis Kraft-Offenhauser,0,1955
73,Jimmy Bryan,American,Kuzma-Offenhauser,0,1955
74,Jack McGrath,American,Kurtis Kraft-Offenhauser,0,1955
75,Al Keller,American,Kurtis Kraft-Offenhauser,0,1955
76,Johnny Boyd,American,Kurtis Kraft-Offenhauser,0,1955
77,Ed Elisian,American,Kurtis Kraft-Offenhauser,0,1955
78,Rodger Ward,American,Kuzma-Offenhauser,0,1955
79,Jerry Hoyt,American,Stevens-Offenhauser,0,1955
80,Jimmy Reece,American,Pankratz-Offenhauser,0,1955
81,Fred Agabashian,American,Kurtis Kraft-Offenhauser,0,1955
1,Juan Manuel Fangio,Argentinean,Ferrari,30,1956
2,Stirling Moss,British,Maserati,27,1956
3,Peter Collins,British,Ferrari,25,1956
4,Jean Behra,French,Maserati,22,1956
5,Pat Flaherty,American,Watson-Offenhauser,8,1956
6,Eugenio Castellotti,Italian,Ferrari,7.5,1956
7,Sam Hanks,American,Kurtis Kraft-Offenhauser,6,1956
8,Paul Frere,Belgian,Ferrari,6,1956
9,Paco Godia,Spanish,Maserati,6,1956
10,Jack Fairman,British,Connaught-Alta,5,1956
11,Mike Hawthorn,British,BRM,4,1956
12,Don Freeland,American,Phillips-Offenhauser,4,1956
13,Ron Flockhart,British,Connaught-Alta,4,1956
14,Luigi Musso,Italian,Ferrari,4,1956
15,Johnnie Parsons,American,Kurtis Kraft-Offenhauser,3,1956
16,Harry Schell,American,Vanwall,3,1956
17,Cesare Perdisa,Italian,Maserati,3,1956
18,Alfonso de Portago,Spanish,Ferrari,3,1956
19,Louis Rosier,French,Maserati,2,1956
20,Luigi Villoresi,Italian,Maserati,2,1956
21,Hermano da Silva Ramos,Brazilian,Gordini,2,1956
22,Horace Gould,British,Maserati,2,1956
23,Olivier Gendebien,Belgian,Ferrari,2,1956
24,Dick Rathmann,American,Kurtis Kraft-Offenhauser,2,1956
25,Gerino Gerini,Italian,Maserati,1.5,1956
26,Chico Landi,Brazilian,Maserati,1.5,1956
27,Paul Russo,American,Kurtis Kraft-Offenhauser,1,1956
28,Andre Pilette,Belgian,Gordini,0,1956
29,Luigi Piotti,Italian,Maserati,0,1956
30,Bob Sweikert,American,Kuzma-Offenhauser,0,1956
31,Oscar Gonzalez,Uruguayan,Maserati,0,1956
32,Bob Veith,American,Kurtis Kraft-Offenhauser,0,1956
33,Toulo de Graffenried,Swiss,Maserati,0,1956
34,Rodger Ward,American,Kurtis Kraft-Offenhauser,0,1956
35,Robert Manzon,French,Gordini,0,1956
36,Andre Simon,French,Gordini,0,1956
37,Jimmy Reece,American,Lesovsky-Offenhauser,0,1956
38,Cliff Griffith,American,Stevens-Offenhauser,0,1956
39,Roy Salvadori,British,Maserati,0,1956
40,Gene Hartley,American,Kuzma-Offenhauser,0,1956
41,Bob Gerard,British,Cooper-Bristol,0,1956
42,Fred Agabashian,American,Kurtis Kraft-Offenhauser,0,1956
43,Bob Christie,American,Kurtis Kraft-Offenhauser,0,1956
44,Al Keller,American,Kurtis Kraft-Offenhauser,0,1956
45,Eddie Johnson,American,Kuzma-Offenhauser,0,1956
46,Billy Garrett,American,Kuzma-Offenhauser,0,1956
47,Duke Dinsmore,American,Kurtis Kraft-Offenhauser,0,1956
48,Pat O'Connor,American,Kurtis Kraft-Offenhauser,0,1956
49,Jimmy Bryan,American,Kuzma-Offenhauser,0,1956
50,Bruce Halford,British,Maserati,0,1956
51,Ottorino Volonterio,Swiss,Maserati,0,1956
52,Andre Milhoux,Belgian,Gordini,0,1956
53,Maurice Trintignant,French,Vanwall,0,1956
54,Carlos Menditeguy,Argentinean,Maserati,0,1956
55,Jose Froilan Gonzalez,Argentinean,Vanwall,0,1956
56,Umberto Maglioli,Italian,Maserati,0,1956
57,Piero Taruffi,Italian,Vanwall,0,1956
58,Piero Scotti,Italian,Connaught-Alta,0,1956
59,Desmond Titterington,British,Connaught-Alta,0,1956
60,Giorgio Scarlatti,Italian,Ferrari,0,1956
61,Tony Brooks,British,BRM,0,1956
62,Jim Rathmann,American,Kurtis Kraft-Offenhauser,0,1956
63,Colin Chapman,British,Vanwall,0,1956
64,Johnnie Tolan,American,Kurtis Kraft-Offenhauser,0,1956
65,Ed Elisian,American,Kurtis Kraft-Offenhauser,0,1956
66,Les Leston,American,Connaught-Alta,0,1956
67,Tony Bettenhausen,American,Kurtis Kraft-Offenhauser,0,1956
68,Jimmy Daywalt,American,Kurtis Kraft-Offenhauser,0,1956
69,Archie Scott-Brown,British,Connaught-Alta,0,1956
70,Jack Turner,American,Kurtis Kraft-Offenhauser,0,1956
71,Paul Emery,British,Emeryson-Alta,0,1956
72,Keith Andrews,American,Kurtis Kraft-Offenhauser,0,1956
73,Jack Brabham,Australian,Maserati,0,1956
74,Andy Linden,American,Kurtis Kraft-Offenhauser,0,1956
75,Al Herman,American,Kurtis Kraft-Offenhauser,0,1956
76,Ray Crawford,American,Kurtis Kraft-Offenhauser,0,1956
77,Johnny Boyd,American,Kurtis Kraft-Offenhauser,0,1956
78,Troy Ruttman,American,Kurtis Kraft-Offenhauser,0,1956
79,Johnny Thomson,American,Kuzma-Offenhauser,0,1956
1,Juan Manuel Fangio,Argentinean,Maserati,40,1957
2,Stirling Moss,British,Vanwall,25,1957
3,Luigi Musso,Italian,Ferrari,16,1957
4,Mike Hawthorn,British,Ferrari,13,1957
5,Tony Brooks,British,Vanwall,11,1957
6,Masten Gregory,American,Maserati,10,1957
7,Harry Schell,American,Maserati,10,1957
8,Sam Hanks,American,Epperly- Offenhauser,8,1957
9,Peter Collins,British,Ferrari,8,1957
10,Jim Rathmann,American,Epperly- Offenhauser,7,1957
11,Jean Behra,French,Maserati,6,1957
12,Stuart Lewis-Evans,British,Vanwall,5,1957
13,Maurice Trintignant,French,Ferrari,5,1957
14,Wolfgang von Trips,German,Ferrari,4,1957
15,Carlos Menditeguy,Argentinean,Maserati,4,1957
16,Jimmy Bryan,American,Kuzma-Offenhauser,4,1957
17,Paul Russo,American,Kurtis Kraft-Offenhauser,3,1957
18,Andy Linden,American,Kurtis Kraft-Offenhauser,2,1957
19,Roy Salvadori,British,Cooper-Climax,2,1957
20,Giorgio Scarlatti,Italian,Maserati,1,1957
21,Alfonso de Portago,Spanish,Ferrari,1,1957
22,Jose Froilan Gonzalez,Argentinean,Ferrari,1,1957
23,Jack Brabham,Australian,Cooper-Climax,0,1957
24,Bob Gerard,British,Cooper-Climax,0,1957
25,Johnny Boyd,American,Kurtis Kraft-Offenhauser,0,1957
26,Jo Bonnier,Swedish,Maserati,0,1957
27,Mike MacDowel,British,Cooper-Climax,0,1957
28,Marshall Teague,American,Kurtis Kraft-Offenhauser,0,1957
29,Ivor Bueb,British,Maserati,0,1957
30,Pat O'Connor,American,Kurtis Kraft-Offenhauser,0,1957
31,Paco Godia,Spanish,Maserati,0,1957
32,Alessandro de Tomaso,Argentinean,Ferrari,0,1957
33,Bob Veith,American,Phillips-Offenhauser,0,1957
34,Luigi Piotti,Italian,Maserati,0,1957
35,Horace Gould,British,Maserati,0,1957
36,Gene Hartley,American,Lesovsky-Offenhauser,0,1957
37,Bruce Halford,British,Maserati,0,1957
38,Andre Simon,French,Maserati,0,1957
39,Jack Turner,American,Kurtis Kraft-Offenhauser,0,1957
40,Johnny Thomson,American,Kuzma-Offenhauser,0,1957
41,Bob Christie,American,Kurtis Kraft-Offenhauser,0,1957
42,Chuck Weyant,American,Kuzma-Offenhauser,0,1957
43,Tony Bettenhausen,American,Kurtis Kraft-Offenhauser,0,1957
44,Johnnie Parsons,American,Kurtis Kraft-Offenhauser,0,1957
45,Don Freeland,American,Kurtis Kraft-Offenhauser,0,1957
46,Ron Flockhart,British,BRM,0,1957
47,Eugenio Castellotti,Italian,Ferrari,0,1957
48,Herbert MacKay-Fraser,American,BRM,0,1957
49,Hans Herrmann,German,Maserati,0,1957
50,Jack Fairman,British,BRM,0,1957
51,Les Leston,American,BRM,0,1957
52,Jimmy Reece,American,Kurtis Kraft-Offenhauser,0,1957
53,Don Edmunds,American,Kurtis Kraft-Offenhauser,0,1957
54,Johnnie Tolan,American,Kurtis Kraft-Offenhauser,0,1957
55,Al Herman,American,Dunn-Offenhauser,0,1957
56,Fred Agabashian,American,Kurtis Kraft-Offenhauser,0,1957
57,Eddie Sachs,American,Kuzma-Offenhauser,0,1957
58,Mike Magill,American,Kurtis Kraft-Offenhauser,0,1957
59,Eddie Johnson,American,Kurtis Kraft-Offenhauser,0,1957
60,Bill Cheesbourg,American,Kurtis Kraft-Offenhauser,0,1957
61,Al Keller,American,Kurtis Kraft-Offenhauser,0,1957
62,Jimmy Daywalt,American,Kurtis Kraft-Offenhauser,0,1957
63,Ed Elisian,American,Kurtis Kraft-Offenhauser,0,1957
64,Rodger Ward,American,Lesovsky-Offenhauser,0,1957
65,Troy Ruttman,American,Watson-Offenhauser,0,1957
66,Eddie Russo,American,Kurtis Kraft-Offenhauser,0,1957
67,Elmer George,American,Kurtis Kraft-Offenhauser,0,1957
1,Mike Hawthorn,British,Ferrari F2,42,1958
2,Stirling Moss,British,Vanwall,41,1958
3,Tony Brooks,British,Vanwall,24,1958
4,Roy Salvadori,British,Cooper-Climax F2,15,1958
5,Peter Collins,British,Ferrari F2,14,1958
6,Harry Schell,American,BRM,14,1958
7,Maurice Trintignant,French,Cooper-Climax F2,12,1958
8,Luigi Musso,Italian,Ferrari F2,12,1958
9,Stuart Lewis-Evans,British,Vanwall,11,1958
10,Phil Hill,American,Ferrari F2,9,1958
11,Wolfgang von Trips,German,Ferrari F2,9,1958
12,Jean Behra,French,BRM,9,1958
13,Jimmy Bryan,American,Epperly- Offenhauser,8,1958
14,Juan Manuel Fangio,Argentinean,Maserati,7,1958
15,George Amick,American,Epperly- Offenhauser,6,1958
16,Johnny Boyd,American,Kurtis Kraft-Offenhauser,4,1958
17,Tony Bettenhausen,American,Epperly- Offenhauser,4,1958
18,Jack Brabham,Australian,Cooper-Climax F2,3,1958
19,Cliff Allison,British,Lotus-Climax F2,3,1958
20,Jo Bonnier,Swedish,BRM,3,1958
21,Jim Rathmann,American,Epperly- Offenhauser,2,1958
22,Graham Hill,British,Lotus-Climax F2,0,1958
23,Masten Gregory,American,Maserati,0,1958
24,Olivier Gendebien,Belgian,Ferrari F2,0,1958
25,Jimmy Reece,American,Watson-Offenhauser,0,1958
26,Don Freeland,American,Phillips-Offenhauser,0,1958
27,Carlos Menditeguy,Argentinean,Maserati,0,1958
28,Paco Godia,Spanish,Maserati,0,1958
29,Jack Fairman,British,Cooper-Climax F2,0,1958
30,Jud Larson,American,Watson-Offenhauser,0,1958
31,Gerino Gerini,Italian,Maserati,0,1958
32,Carroll Shelby,American,Maserati,0,1958
33,Hans Herrmann,German,Maserati,0,1958
34,Horace Gould,British,Maserati,0,1958
35,Eddie Johnson,American,Kurtis Kraft-Offenhauser,0,1958
36,Maria Teresa de Filippis,Italian,Maserati,0,1958
37,Troy Ruttman,American,Maserati,0,1958
38,Bill Cheesbourg,American,Kurtis Kraft-Offenhauser,0,1958
39,Carel Godin de Beaufort,Dutch,Porsche F2,0,1958
40,Al Keller,American,Kurtis Kraft-Offenhauser,0,1958
41,Johnnie Parsons,American,Kurtis Kraft-Offenhauser,0,1958
42,Bruce McLaren,New Zealander,Cooper-Climax F2,0,1958
43,Johnnie Tolan,American,Kuzma-Offenhauser,0,1958
44,Robert La Caze,Moroccan,Cooper-Climax F2,0,1958
45,Andre Guelfi,Moroccan,Cooper-Climax F2,0,1958
46,Giulio Cabianca,Italian,Maserati,0,1958
47,Giorgio Scarlatti,Italian,Maserati,0,1958
48,Ian Burgess,British,Cooper-Climax F2,0,1958
49,Bob Christie,American,Kurtis Kraft-Offenhauser,0,1958
50,Wolfgang Seidel,German,Maserati,0,1958
51,Dempsey Wilson,American,Kuzma-Offenhauser,0,1958
52,A J Foyt,American,Kuzma-Offenhauser,0,1958
53,Ron Flockhart,British,BRM,0,1958
54,Mike Magill,American,Kurtis Kraft-Offenhauser,0,1958
55,Ivor Bueb,British,Lotus-Climax F2,0,1958
56,Alan Stacey,British,Lotus-Climax F2,0,1958
57,Ken Kavanagh,Australian,Maserati,0,1958
58,Paul Russo,American,Kurtis Kraft-Offenhauser,0,1958
59,Francois Picard,French,Cooper-Climax F2,0,1958
60,Christian Goethals,Belgian,Cooper-Climax F2,0,1958
61,Tom Bridger,British,Cooper-Climax F2,0,1958
62,Shorty Templeman,American,Kurtis Kraft-Offenhauser,0,1958
63,Rodger Ward,American,Lesovsky-Offenhauser,0,1958
64,Bruce Kessler,American,Connaught-Alta,0,1958
65,Paul Emery,British,Connaught-Alta,0,1958
66,Billy Garrett,American,Kurtis Kraft-Offenhauser,0,1958
67,Eddie Sachs,American,Kuzma-Offenhauser,0,1958
68,Dick Gibson,British,Cooper-Climax F2,0,1958
69,Andre Testut,Monegasque,Maserati,0,1958
70,Johnny Thomson,American,Kurtis Kraft-Offenhauser,0,1958
71,Brian Naylor,British,Cooper-Climax F2,0,1958
72,Chuck Weyant,American,Dunn-Offenhauser,0,1958
73,Jack Turner,American,Lesovsky-Offenhauser,0,1958
74,Luigi Piotti,Italian,Osca,0,1958
75,Bob Veith,American,Kurtis Kraft-Offenhauser,0,1958
76,Dick Rathmann,American,Watson-Offenhauser,0,1958
77,Bernie Ecclestone,British,Connaught-Alta,0,1958
78,Ed Elisian,American,Watson-Offenhauser,0,1958
79,Pat O'Connor,American,Kurtis Kraft-Offenhauser,0,1958
80,Luigi Taramazzo,Italian,Maserati,0,1958
81,Louis Chiron,Monegasque,Maserati,0,1958
82,Paul Goldsmith,American,Kurtis Kraft-Offenhauser,0,1958
83,Jerry Unser,American,Kurtis Kraft-Offenhauser,0,1958
84,Len Sutton,American,Kurtis Kraft-Offenhauser,0,1958
85,Art Bisch,American,Kuzma-Offenhauser,0,1958
1,Jack Brabham,Australian,Cooper-Osca,31,1959
2,Tony Brooks,British,Ferrari,27,1959
3,Stirling Moss,British,Cooper-Osca,25.5,1959
4,Phil Hill,American,Ferrari,20,1959
5,Maurice Trintignant,French,Cooper-Osca,19,1959
6,Bruce McLaren,New Zealander,Cooper-Osca,16.5,1959
7,Dan Gurney,American,Ferrari,13,1959
8,Jo Bonnier,Swedish,BRM,10,1959
9,Masten Gregory,American,Cooper-Osca,10,1959
10,Rodger Ward,American,Kurtis Kraft-Offenhauser,8,1959
11,Jim Rathmann,American,Watson-Offenhauser,6,1959
12,Johnny Thomson,American,Lesovsky-Offenhauser,5,1959
13,Harry Schell,American,Cooper-Osca,5,1959
14,Innes Ireland,British,Lotus-Climax,5,1959
15,Olivier Gendebien,Belgian,Ferrari,3,1959
16,Tony Bettenhausen,American,Epperly- Offenhauser,3,1959
17,Cliff Allison,British,Ferrari,2,1959
18,Paul Goldsmith,American,Epperly- Offenhauser,2,1959
19,Jean Behra,French,Ferrari,2,1959
20,Roy Salvadori,British,Cooper-Osca,0,1959
21,Ron Flockhart,British,BRM,0,1959
22,Ian Burgess,British,Cooper-Osca,0,1959
23,Wolfgang von Trips,German,Ferrari,0,1959
24,Johnny Boyd,American,Epperly- Offenhauser,0,1959
25,Graham Hill,British,Lotus-Climax,0,1959
26,Duane Carter,American,Kurtis Kraft-Offenhauser,0,1959
27,Harry Blanchard,American,Porsche,0,1959
28,Carroll Shelby,American,Aston Martin,0,1959
29,Giorgio Scarlatti,Italian,Cooper-Osca,0,1959
30,Alan Stacey,British,Lotus-Climax,0,1959
31,Eddie Johnson,American,Kurtis Kraft-Offenhauser,0,1959
32,Carel Godin de Beaufort,Dutch,Maserati,0,1959
33,Paul Russo,American,Kurtis Kraft-Offenhauser,0,1959
34,Fritz d' Orey,Brazilian,Tec-Mec-Maserati,0,1959
35,Mario de Araujo Cabral,Portuguese,Cooper-Osca,0,1959
36,Chris Bristow,British,Cooper-Osca,0,1959
37,A J Foyt,American,Kuzma-Offenhauser,0,1959
38,Colin Davis,British,Cooper-Osca,0,1959
39,Henry Taylor,British,Cooper-Osca,0,1959
40,Gene Hartley,American,Kuzma-Offenhauser,0,1959
41,Peter Ashdown,British,Cooper-Osca,0,1959
42,Bob Veith,American,Moore-Offenhauser,0,1959
43,Ivor Bueb,British,Cooper-Osca,0,1959
44,Al Herman,American,Dunn-Offenhauser,0,1959
45,Jimmy Daywalt,American,Kurtis Kraft-Offenhauser,0,1959
46,Chuck Arnold,American,Kurtis Kraft-Offenhauser,0,1959
47,Giulio Cabianca,Italian,Maserati,0,1959
48,Jim McWithey,American,Kurtis Kraft-Offenhauser,0,1959
49,Hans Herrmann,German,BRM,0,1959
50,Alessandro de Tomaso,Argentinean,Cooper-Osca,0,1959
51,Bruce Halford,British,Lotus-Climax,0,1959
52,George Constantine,American,Cooper-Osca,0,1959
53,Jack Fairman,British,Cooper-Osca,0,1959
54,Eddie Sachs,American,Kuzma-Offenhauser,0,1959
55,Al Keller,American,Kuzma-Offenhauser,0,1959
56,Bob Said,American,Connaught,0,1959
57,Phil Cade,American,Maserati,0,1959
58,Alain de Changy,Belgian,Cooper-Osca,0,1959
59,Pat Flaherty,American,Watson-Offenhauser,0,1959
60,Dick Rathmann,American,Watson-Offenhauser,0,1959
61,Lucien Bianchi,Belgian,Cooper-Osca,0,1959
62,David Piper,British,Lotus-Climax,0,1959
63,Maria Teresa de Filippis,Italian,Porsche,0,1959
64,Bill Cheesbourg,American,Kuzma-Offenhauser,0,1959
65,Azdrubal Fontes,Uruguayan,Maserati,0,1959
66,Don Freeland,American,Kurtis Kraft-Offenhauser,0,1959
67,Brian Naylor,British,JBW-Maserati,0,1959
68,Pete Lovely,American,Lotus-Climax,0,1959
69,Mike Taylor,British,Cooper-Osca,0,1959
70,Jean Lucienbonnet,French,Cooper-Osca,0,1959
71,Ray Crawford,American,Elder-Offenhauser,0,1959
72,Andre Testut,Monegasque,Maserati,0,1959
73,Don Branson,American,Phillips-Offenhauser,0,1959
74,Bob Christie,American,Kurtis Kraft-Offenhauser,0,1959
75,Keith Greene,British,Cooper-Osca,0,1959
76,Bill Moss,British,Cooper-Osca,0,1959
77,Bobby Grim,American,Kurtis Kraft-Offenhauser,0,1959
78,Jack Turner,American,Christensen-Offenhauser,0,1959
79,Mike Parkes,BRITISH,Fry-Climax,0,1959
80,Dennis Taylor,British,Lotus-Climax,0,1959
81,Jud Larson,American,Kurtis Kraft-Offenhauser,0,1959
82,Red Amick,American,Kurtis Kraft-Offenhauser,0,1959
83,Trevor Taylor,British,Cooper-Osca,0,1959
84,Tim Parnell,British,Cooper-Osca,0,1959
85,Chuck Weyant,American,Kurtis Kraft-Offenhauser,0,1959
86,Len Sutton,American,Lesovsky-Offenhauser,0,1959
87,Mike Magill,American,Sutton-Offenhauser,0,1959
88,Jimmy Bryan,American,Epperly- Offenhauser,0,1959
1,Jack Brabham,Australian,Cooper-Maserati,43,1960
2,Bruce McLaren,New Zealander,Cooper-Maserati,34,1960
3,Stirling Moss,British,Lotus-Climax,19,1960
4,Innes Ireland,British,Lotus-Climax,18,1960
5,Phil Hill,American,Cooper-Maserati,16,1960
6,Olivier Gendebien,Belgian,Cooper-Maserati,10,1960
7,Wolfgang von Trips,German,Cooper-Maserati,10,1960
8,Jim Rathmann,American,Watson-Offenhauser,8,1960
9,Richie Ginther,American,Ferrari,8,1960
10,Jim Clark,British,Lotus-Climax,8,1960
11,Tony Brooks,British,Cooper-Maserati,7,1960
12,Cliff Allison,British,Ferrari,6,1960
13,Rodger Ward,American,Watson-Offenhauser,6,1960
14,John Surtees,British,Lotus-Climax,6,1960
15,Graham Hill,British,BRM,4,1960
16,Maurice Trintignant,French,Cooper-Maserati,4,1960
17,Paul Goldsmith,American,Epperly-Offenhauser,4,1960
18,Willy Mairesse,Belgian,Ferrari,4,1960
19,Jo Bonnier,Swedish,BRM,4,1960
20,Henry Taylor,British,Cooper-Maserati,3,1960
21,Carlos Menditeguy,Argentinean,Cooper-Maserati,3,1960
22,Don Branson,American,Phillips-Offenhauser,3,1960
23,Giulio Cabianca,Italian,Cooper-Maserati,3,1960
24,Johnny Thomson,American,Lesovsky-Offenhauser,2,1960
25,Eddie Johnson,American,Trevis-Offenhauser,1,1960
26,Lucien Bianchi,Belgian,Cooper-Maserati,1,1960
27,Ron Flockhart,British,Cooper-Maserati,1,1960
28,Hans Herrmann,German,Porsche,1,1960
29,Edgar Barth,Argentinean,Porsche,0,1960
30,Lloyd Ruby,American,Watson-Offenhauser,0,1960
31,Roy Salvadori,British,Cooper-Maserati,0,1960
32,Bruce Halford,British,Cooper-Maserati,0,1960
33,Carel Godin de Beaufort,Dutch,Cooper-Maserati,0,1960
34,Bob Veith,American,Meskowski-Offenhauser,0,1960
35,Piero Drogo,Italian,Cooper-Maserati,0,1960
36,Masten Gregory,American,Cooper-Maserati,0,1960
37,Wolfgang Seidel,German,Cooper-Maserati,0,1960
38,Bud Tingelstad,American,Trevis-Offenhauser,0,1960
39,Alberto Rodriguez Larreta,Argentinean,Lotus-Climax,0,1960
40,Dan Gurney,American,BRM,0,1960
41,Chuck Daigh,American,Scarab,0,1960
42,Ian Burgess,British,Cooper-Maserati,0,1960
43,Bob Christie,American,Kurtis Kraft-Offenhauser,0,1960
44,Fred Gamble,American,Behra-Porsche-Porsche,0,1960
45,Jose Froilan Gonzalez,Argentinean,Ferrari,0,1960
46,Red Amick,American,Epperly-Offenhauser,0,1960
47,Roberto Bonomi,Argentinean,Cooper-Maserati,0,1960
48,David Piper,British,Lotus-Climax,0,1960
49,Duane Carter,American,Kuzma-Offenhauser,0,1960
50,Gino Munaron,Italian,Cooper-Maserati,0,1960
51,Brian Naylor,British,JBW-Maserati,0,1960
52,Bill Homeier,American,Kuzma-Offenhauser,0,1960
53,Nasif Estefano,Argentinean,Maserati,0,1960
54,Gene Hartley,American,Kurtis Kraft-Offenhauser,0,1960
55,Chuck Stevenson,American,Watson-Offenhauser,0,1960
56,Bobby Grim,American,Meskowski-Offenhauser,0,1960
57,Alan Stacey,British,Lotus-Climax,0,1960
58,Mario de Araujo Cabral,Portuguese,Cooper-Maserati,0,1960
59,Chris Bristow,British,Cooper-Maserati,0,1960
60,Alfonso Thiele,American,Cooper-Maserati,0,1960
61,Giorgio Scarlatti,Italian,Cooper-Maserati,0,1960
62,Vic Wilson,British,Cooper-Maserati,0,1960
63,Harry Schell,American,Cooper-Maserati,0,1960
64,Arthur Owen,British,Cooper-Maserati,0,1960
65,Lance Reventlow,American,Scarab,0,1960
66,Shorty Templeman,American,Kurtis Kraft-Offenhauser,0,1960
67,Jim Hurtubise,American,Christensen-Offenhauser,0,1960
68,Jimmy Bryan,American,Epperly-Offenhauser,0,1960
69,Mike Taylor,British,Lotus-Climax,0,1960
70,Ettore Chimeri,Venezuelan,Maserati,0,1960
71,Troy Ruttman,American,Watson-Offenhauser,0,1960
72,Antonio Creus,Spanish,Maserati,0,1960
73,Eddie Sachs,American,Ewing-Offenhauser,0,1960
74,Don Freeland,American,Kurtis Kraft-Offenhauser,0,1960
75,Tony Bettenhausen,American,Watson-Offenhauser,0,1960
76,Jack Fairman,British,Cooper-Maserati,0,1960
77,Keith Greene,British,Cooper-Maserati,0,1960
78,Wayne Weiler,American,Epperly-Offenhauser,0,1960
79,A J Foyt,American,Kurtis Kraft-Offenhauser,0,1960
80,Eddie Russo,American,Kurtis Kraft-Offenhauser,0,1960
81,Johnny Boyd,American,Epperly-Offenhauser,0,1960
82,Gene Force,American,Kurtis Kraft-Offenhauser,0,1960
83,Jim McWithey,American,Epperly-Offenhauser,0,1960
84,Len Sutton,American,Watson-Offenhauser,0,1960
85,Al Herman,American,Ewing-Offenhauser,0,1960
86,Dempsey Wilson,American,Kurtis Kraft-Offenhauser,0,1960
87,Dick Rathmann,American,Watson-Offenhauser,0,1960
1,Phil Hill,American,Ferrari,34,1961
2,Wolfgang von Trips,German,Ferrari,33,1961
3,Stirling Moss,British,Lotus-Maserati,21,1961
4,Dan Gurney,American,Porsche,21,1961
5,Richie Ginther,American,Ferrari,16,1961
6,Innes Ireland,British,Lotus-Maserati,12,1961
7,Jim Clark,British,Lotus-Maserati,11,1961
8,Bruce McLaren,New Zealander,Cooper-Climax,11,1961
9,Giancarlo Baghetti,Italian,Ferrari,9,1961
10,Tony Brooks,British,BRM-Climax,6,1961
11,Jack Brabham,Australian,Cooper-Climax,4,1961
12,John Surtees,British,Cooper-Climax,4,1961
13,Jackie Lewis,British,Cooper-Climax,3,1961
14,Olivier Gendebien,Belgian,Lotus-Maserati,3,1961
15,Jo Bonnier,Swedish,Porsche,3,1961
16,Graham Hill,British,BRM-Climax,3,1961
17,Roy Salvadori,British,Cooper-Climax,2,1961
18,Maurice Trintignant,French,Cooper-Climax,0,1961
19,Carel Godin de Beaufort,Dutch,Porsche,0,1961
20,Lorenzo Bandini,Italian,Cooper-Climax,0,1961
21,Cliff Allison,British,Lotus-Maserati,0,1961
22,Roger Penske,American,Cooper-Climax,0,1961
23,Hans Herrmann,German,Porsche,0,1961
24,Peter Ryan,Canadian,Lotus-Maserati,0,1961
25,Masten Gregory,American,Lotus-Maserati,0,1961
26,Henry Taylor,British,Lotus-Maserati,0,1961
27,Tim Parnell,British,Lotus-Maserati,0,1961
28,Hap Sharp,American,Cooper-Climax,0,1961
29,Tony Maggs,South African,Lotus-Maserati,0,1961
30,Michael May,Swiss,Lotus-Maserati,0,1961
31,Ian Burgess,British,Cooper-Climax,0,1961
32,Renato Pirocchi,Italian,Cooper-Climax,0,1961
33,Trevor Taylor,British,Lotus-Maserati,0,1961
34,Tony Marsh,British,Lotus-Maserati,0,1961
35,Keith Greene,British,Gilby-Climax,0,1961
36,Gerry Ashmore,British,Lotus-Maserati,0,1961
37,Wolfgang Seidel,German,Lotus-Maserati,0,1961
38,Jim Hall,American,Lotus-Maserati,0,1961
39,Lloyd Ruby,American,Lotus-Maserati,0,1961
40,Gaetano Starrabba,Italian,Lotus-Maserati,0,1961
41,Willy Mairesse,Belgian,Ferrari,0,1961
42,Ricardo Rodriguez,Mexican,Ferrari,0,1961
43,Walt Hansgen,American,Cooper-Climax,0,1961
44,Lucien Bianchi,Belgian,Lotus-Maserati,0,1961
